INDEX,RCR,DATE,TIME,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,COURSE,SPEED,
1251,T,08/11252,T,08/12/02,07:00:25,47.92300,N,106.92704,E,1300.4m,264.2,3.5km/h
1253,T,08/12/02,07:00:29,47.92300,N,106.92697,E,1300.6m,263.1,5.3km/h
1254,T,08/12/02,07:00:32,47.92299,N,106.92692,E,1300.9m,262.4,4.2km/h
1255,T,08/12/02,07:00:35,47.92298,N,106.92686,E,1301.0m,261.4,6.1km/h
1256,T,08/12/02,07:00:37,47.92298,N,106.92681,E,1301.1m,263.0,7.4km/h
1257,T,08/12/02,07:00:40,47.92297,N,106.92673,E,1300.9m,259.8,5.1km/h
1258,T,08/12/02,07:00:43,47.92297,N,106.92668,E,1300.6m,262.9,2.9km/h
1259,T,08/12/02,07:00:46,47.92297,N,106.92667,E,1299.9m,260.4,1.2km/h
1260,T,08/12/02,07:00:49,47.92296,N,106.92664,E,1299.6m,235.1,3.1km/h
1261,T,08/12/02,07:00:52,47.92294,N,106.92660,E,1299.6m,254.2,3.5km/h
1262,T,08/12/02,07:00:55,47.92294,N,106.92657,E,1299.1m,253.4,2.4km/h
1263,T,08/12/02,07:00:58,47.92294,N,106.92653,E,1298.6m,262.1,2.9km/h
1264,T,08/12/02,07:01:00,47.92293,N,106.92651,E,1298.5m,260.2,2.4km/h
1265,T,08/12/02,07:01:04,47.92293,N,106.92645,E,1298.6m,263.6,4.4km/h
1266,T,08/11267,T,08/11268,T,08/11269,T,08/11270,T,08/12/02,07:01:18,47.92277,N,106.92606,E,1298.9m,166.1,5.3km/h
1271,T,08/12/02,07:01:21,47.92274,N,106.92609,E,1299.0m,134.6,6.8km/h
1272,T,08/11273,T,08/11274,T,08/11275,T,08/11276,T,08/11277,T,08/11278,T,08/11279,T,08/11280,T,08/11281,T,08/11282,T,08/11283,T,08/11284,T,08/11285,T,08/12/02,07:02:02,47.92294,N,106.92908,E,1297.8m,82.38,8.8km/h
1286,T,08/12/02,07:02:05,47.92295,N,106.92918,E,1297.9m,83.27,7.7km/h
1287,T,08/12/02,07:02:07,47.92295,N,106.92923,E,1298.2m,84.02,6.2km/h
1288,T,08/12/02,07:02:10,47.92296,N,106.92929,E,1298.4m,84.05,4.4km/h
1289,T,08/12/02,07:02:13,47.92296,N,106.92932,E,1298.6m,128.3,0km/h
1290,T,08/12/02,07:02:16,47.92296,N,106.92933,E,1298.7m,88.62,9km/h
1291,T,08/12/02,07:02:19,47.92296,N,106.92935,E,1298.8m,84.91,1.1km/h
1292,T,08/12/02,07:02:22,47.92296,N,106.92935,E,1298.9m,86.17,3km/h
1293,T,08/12/02,07:02:25,47.92296,N,106.92936,E,1299.0m,86.50,1.2km/h
1294,T,08/12/02,07:02:28,47.92296,N,106.92940,E,1299.1m,83.58,6.1km/h
1295,T,08/12/02,07:02:30,47.92297,N,106.92944,E,1299.2m,83.63,6.6km/h
1296,T,08/12/02,07:02:34,47.92298,N,106.92954,E,1299.3m,82.93,6.8km/h
1297,T,08/12/02,07:02:37,47.92299,N,106.92962,E,1299.5m,82.75,6.2km/h
1298,T,08/12/02,07:02:39,47.92299,N,106.92966,E,1299.5m,84.65,3.1km/h
1299,T,08/12/02,07:02:42,47.92299,N,106.92968,E,1299.6m,83.79,1.6km/h
1300,T,08/12/02,07:02:45,47.92299,N,106.92971,E,1299.7m,84.75,2.0km/h
1301,T,08/12/02,07:02:48,47.92299,N,106.92974,E,1299.7m,84.29,1.8km/h
1302,T,08/12/02,07:02:51,47.92300,N,106.92978,E,1299.8m,84.10,7.0km/h
1303,T,08/12/02,07:02:54,47.92300,N,106.92987,E,1299.8m,83.29,7.5km/h
1304,T,08/12/02,07:02:57,47.92301,N,106.92995,E,1299.9m,83.42,7.9km/h
1305,T,08/12/02,07:03:00,47.92302,N,106.93004,E,1300.0m,82.87,7.4km/h
1306,T,08/12/02,07:03:03,47.92302,N,106.93010,E,1300.0m,84.95,3.3km/h
1307,T,08/12/02,07:03:05,47.92302,N,106.93011,E,1299.9m,161.3,0km/h
1308,T,08/12/02,07:03:08,47.92302,N,106.93011,E,1299.8m,178.1,0km/h
1309,T,08/12/02,07:03:11,47.92302,N,106.93012,E,1299.7m,84.89,1.6km/h
1310,T,08/12/02,07:03:14,47.92302,N,106.93013,E,1299.7m,92.50,5km/h
1311,T,08/12/02,07:03:17,47.92302,N,106.93015,E,1299.9m,82.67,1.6km/h
1312,T,08/12/02,07:03:20,47.92302,N,106.93017,E,1300.0m,81.66,1.4km/h
1313,T,08/12/02,07:03:23,47.92302,N,106.93017,E,1300.0m,149.9,0km/h
1314,T,08/12/02,07:03:25,47.92303,N,106.93017,E,1300.1m,168.2,0km/h
1315,T,08/12/02,07:03:29,47.92303,N,106.93017,E,1300.2m,130.6,0km/h
1316,T,08/12/02,07:03:32,47.92303,N,106.93017,E,1300.3m,157.2,0km/h
1317,T,08/12/02,07:03:35,47.92303,N,106.93017,E,1300.4m,127.1,0km/h
1318,T,08/12/02,07:03:38,47.92303,N,106.93018,E,1300.5m,120.4,0km/h
1319,T,08/12/02,07:03:40,47.92304,N,106.93018,E,1300.7m,81.28,1.2km/h
1320,T,08/12/02,07:03:43,47.92304,N,106.93021,E,1300.7m,82.04,4.0km/h
1321,T,08/12/02,07:03:46,47.92304,N,106.93024,E,1300.8m,84.90,2.4km/h
1322,T,08/12/02,07:03:49,47.92304,N,106.93027,E,1301.0m,88.50,5km/h
1323,T,08/12/02,07:03:52,47.92304,N,106.93027,E,1301.0m,73.67,0km/h
1324,T,08/12/02,07:03:55,47.92304,N,106.93027,E,1301.0m,59.88,0km/h
1325,T,08/12/02,07:03:58,47.92304,N,106.93027,E,1301.0m,99.13,0km/h
1326,T,08/12/02,07:04:00,47.92304,N,106.93027,E,1301.1m,105.9,0km/h
1327,T,08/12/02,07:04:04,47.92305,N,106.93032,E,1301.3m,81.47,4.6km/h
1328,T,08/12/02,07:04:07,47.92305,N,106.93036,E,1301.3m,81.86,2.5km/h
1329,T,08/12/02,07:04:09,47.92305,N,106.93037,E,1301.3m,90.87,0km/h
1330,T,08/12/02,07:04:12,47.92305,N,106.93037,E,1301.4m,116.6,0km/h
1331,T,08/12/02,07:04:15,47.92305,N,106.93037,E,1301.5m,103.2,0km/h
1332,T,08/12/02,07:04:18,47.92305,N,106.93037,E,1301.5m,72.68,0km/h
1333,T,08/12/02,07:04:21,47.92305,N,106.93038,E,1301.5m,102.2,0km/h
1334,T,08/12/02,07:04:24,47.92305,N,106.93038,E,1301.5m,144.8,0km/h
1335,T,08/12/02,07:04:27,47.92305,N,106.93038,E,1301.7m,76.99,0km/h
1336,T,08/12/02,07:04:30,47.92305,N,106.93038,E,1301.7m,79.48,3km/h
1337,T,08/12/02,07:04:33,47.92305,N,106.93041,E,1301.7m,81.79,4.2km/h
1338,T,08/12/02,07:04:35,47.92305,N,106.93045,E,1301.7m,80.98,5.7km/h
1339,T,08/12/02,07:04:39,47.92306,N,106.93052,E,1302.0m,77.69,5.1km/h
1340,T,08/12/02,07:04:41,47.92307,N,106.93055,E,1302.1m,78.27,1.6km/h
1341,T,08/12/02,07:04:44,47.92307,N,106.93055,E,1302.2m,46.95,0km/h
1342,T,08/12/02,07:04:47,47.92307,N,106.93055,E,1302.3m,356.5,0km/h
1343,T,08/12/02,07:04:50,47.92307,N,106.93055,E,1302.3m,359.6,1km/h
1344,T,08/12/02,07:04:53,47.92307,N,106.93054,E,1302.4m,39.02,0km/h
1345,T,08/12/02,07:04:56,47.92307,N,106.93054,E,1302.5m,53.32,0km/h
1346,T,08/12/02,07:04:59,47.92307,N,106.93054,E,1302.6m,0.28,1km/h
1347,T,08/12/02,07:05:02,47.92307,N,106.93054,E,1302.6m,42.15,3km/h
1348,T,08/12/02,07:05:05,47.92308,N,106.93058,E,1302.8m,78.53,5.5km/h
1349,T,08/12/02,07:05:08,47.92309,N,106.93062,E,1303.1m,76.11,1.2km/h
1350,T,08/12/02,07:05:10,47.92309,N,106.93062,E,1303.3m,45.89,0km/h
1351,T,08/12/02,07:05:13,47.92309,N,106.93062,E,1303.4m,1.55,0km/h
1352,T,08/12/02,07:05:16,47.92309,N,106.93062,E,1303.6m,58.18,1km/h
1353,T,08/12/02,07:05:19,47.92309,N,106.93063,E,1303.8m,75.13,1.4km/h
1354,T,08/12/02,07:05:22,47.92310,N,106.93064,E,1303.8m,62.48,0km/h
1355,T,08/12/02,07:05:25,47.92310,N,106.93064,E,1303.7m,78.77,0km/h
1356,T,08/12/02,07:05:28,47.92310,N,106.93064,E,1303.7m,90.59,0km/h
1357,T,08/12/02,07:05:30,47.92310,N,106.93064,E,1303.7m,66.60,0km/h
1358,T,08/12/02,07:05:34,47.92310,N,106.93064,E,1303.7m,70.60,0km/h
1359,T,08/12/02,07:05:37,47.92310,N,106.93064,E,1303.7m,58.33,0km/h
1360,T,08/12/02,07:05:40,47.92310,N,106.93064,E,1303.7m,79.12,3km/h
1361,T,08/12/02,07:05:43,47.92310,N,106.93065,E,1303.7m,79.30,1.1km/h
1362,T,08/12/02,07:05:45,47.92311,N,106.93066,E,1303.9m,75.88,1.6km/h
1363,T,08/12/02,07:05:48,47.92311,N,106.93068,E,1303.8m,75.57,2.0km/h
1364,T,08/12/02,07:05:51,47.92311,N,106.93070,E,1303.7m,74.42,2.2km/h
1365,T,08/12/02,07:05:54,47.92311,N,106.93071,E,1303.7m,77.00,1.8km/h
1366,T,08/12/02,07:05:57,47.92312,N,106.93077,E,1303.5m,68.57,5.1km/h
1367,T,08/12/02,07:06:00,47.92313,N,106.93081,E,1303.4m,63.96,4.9km/h
1368,T,08/12/02,07:06:03,47.92314,N,106.93085,E,1303.1m,74.27,3.7km/h
1369,T,08/12/02,07:06:05,47.92314,N,106.93087,E,1302.9m,75.44,2.2km/h
1370,T,08/12/02,07:06:09,47.92316,N,106.93093,E,1302.8m,70.98,6.2km/h
1371,T,08/12/02,07:06:12,47.92317,N,106.93099,E,1302.9m,67.97,3.1km/h
1372,T,08/12/02,07:06:14,47.92317,N,106.93100,E,1303.0m,67.36,1.6km/h
1373,T,08/12/02,07:06:17,47.92318,N,106.93102,E,1303.1m,80.45,1.4km/h
1374,T,08/12/02,07:06:20,47.92318,N,106.93103,E,1303.3m,16.73,0km/h
1375,T,08/12/02,07:06:23,47.92318,N,106.93103,E,1303.3m,88.28,1.4km/h
1376,T,08/12/02,07:06:26,47.92319,N,106.93105,E,1302.7m,68.18,2.2km/h
1377,T,08/12/02,07:06:29,47.92320,N,106.93110,E,1302.4m,72.52,4.9km/h
1378,T,08/12/02,07:06:32,47.92321,N,106.93116,E,1302.4m,79.84,4.9km/h
1379,T,08/12/02,07:06:35,47.92322,N,106.93121,E,1302.4m,79.87,2.0km/h
1380,T,08/12/02,07:06:38,47.92322,N,106.93122,E,1302.5m,78.35,2.2km/h
1381,T,08/12/02,07:06:40,47.92322,N,106.93124,E,1302.6m,79.17,3.1km/h
1382,T,08/12/02,07:06:44,47.92323,N,106.93132,E,1302.6m,82.36,5.3km/h
1383,T,08/12/02,07:06:46,47.92323,N,106.93136,E,1302.7m,83.70,5.3km/h
1384,T,08/12/02,07:06:49,47.92324,N,106.93142,E,1302.7m,83.01,5.3km/h
1385,T,08/12/02,07:06:52,47.92324,N,106.93149,E,1302.6m,84.20,6.8km/h
1386,T,08/12/02,07:06:55,47.92325,N,106.93156,E,1302.6m,83.62,4.8km/h
1387,T,08/12/02,07:06:58,47.92325,N,106.93161,E,1302.6m,83.08,4.9km/h
1388,T,08/12/02,07:07:00,47.92325,N,106.93165,E,1302.7m,81.55,3.7km/h
1389,T,08/12/02,07:07:04,47.92325,N,106.93168,E,1302.7m,83.90,3.5km/h
1390,T,08/12/02,07:07:07,47.92326,N,106.93175,E,1302.7m,83.26,7.0km/h
1391,T,08/12/02,07:07:10,47.92326,N,106.93182,E,1302.6m,83.75,4.0km/h
1392,T,08/12/02,07:07:13,47.92327,N,106.93184,E,1302.6m,89.30,1km/h
1393,T,08/12/02,07:07:15,47.92327,N,106.93185,E,1302.9m,82.67,2.4km/h
1394,T,08/12/02,07:07:18,47.92327,N,106.93189,E,1303.0m,83.88,3.3km/h
1395,T,08/12/02,07:07:21,47.92327,N,106.93192,E,1303.2m,83.32,3.1km/h
1396,T,08/12/02,07:07:24,47.92327,N,106.93195,E,1303.4m,89.29,1km/h
1397,T,08/12/02,07:07:27,47.92327,N,106.93195,E,1303.5m,142.6,0km/h
1398,T,08/12/02,07:07:30,47.92326,N,106.93195,E,1303.9m,82.57,3.1km/h
1399,T,08/12/02,07:07:33,47.92327,N,106.93200,E,1304.3m,81.77,3.3km/h
1400,T,08/12/02,07:07:35,47.92327,N,106.93201,E,1304.6m,84.74,3km/h
1401,T,08/12/02,07:07:39,47.92326,N,106.93201,E,1305.0m,112.9,0km/h
1402,T,08/12/02,07:07:42,47.92326,N,106.93202,E,1305.2m,83.37,3.1km/h
1403,T,08/12/02,07:07:45,47.92327,N,106.93207,E,1305.1m,82.18,4.2km/h
1404,T,08/12/02,07:07:48,47.92327,N,106.93211,E,1305.2m,86.13,2.2km/h
1405,T,08/12/02,07:07:50,47.92327,N,106.93213,E,1305.3m,85.68,3.1km/h
1406,T,08/12/02,07:07:53,47.92327,N,106.93217,E,1305.3m,82.36,5.1km/h
1407,T,08/12/02,07:07:56,47.92328,N,106.93221,E,1305.3m,80.46,1.4km/h
1408,T,08/12/02,07:07:59,47.92328,N,106.93222,E,1305.3m,79.09,1km/h
1409,T,08/12/02,07:08:02,47.92328,N,106.93223,E,1305.4m,81.56,1.8km/h
1410,T,08/12/02,07:08:05,47.92328,N,106.93226,E,1305.4m,81.76,2.5km/h
1411,T,08/12/02,07:08:08,47.92328,N,106.93229,E,1305.4m,83.09,4.0km/h
1412,T,08/12/02,07:08:10,47.92329,N,106.93231,E,1305.6m,84.19,1.8km/h
1413,T,08/12/02,07:08:14,47.92329,N,106.93234,E,1305.9m,83.81,2.2km/h
1414,T,08/12/02,07:08:17,47.92329,N,106.93237,E,1306.1m,83.14,2.2km/h
1415,T,08/12/02,07:08:19,47.92329,N,106.93238,E,1306.4m,81.28,2.0km/h
1416,T,08/12/02,07:08:22,47.92329,N,106.93244,E,1307.1m,82.26,7.2km/h
1417,T,08/12/02,07:08:25,47.92330,N,106.93251,E,1307.7m,81.56,7.5km/h
1418,T,08/12/02,07:08:28,47.92331,N,106.93260,E,1307.7m,82.84,7.7km/h
1419,T,08/12/02,07:08:31,47.92331,N,106.93268,E,1307.9m,99.57,7.7km/h
1420,T,08/11421,T,08/12/02,07:08:37,47.92332,N,106.93293,E,1308.9m,56.26,9.0km/h
1422,T,08/11423,T,08/12/02,07:08:43,47.92336,N,106.93312,E,1309.6m,85.42,7.2km/h
1424,T,08/12/02,07:08:45,47.92336,N,106.93316,E,1309.7m,82.13,5.3km/h
1425,T,08/12/02,07:08:49,47.92337,N,106.93326,E,1309.9m,84.12,7.2km/h
1426,T,08/12/02,07:08:51,47.92338,N,106.93332,E,1310.3m,82.07,7.4km/h
1427,T,08/12/02,07:08:54,47.92338,N,106.93336,E,1310.6m,78.16,1.4km/h
1428,T,08/12/02,07:08:57,47.92338,N,106.93337,E,1310.9m,55.80,0km/h
1429,T,08/12/02,07:09:00,47.92338,N,106.93337,E,1311.3m,39.97,0km/h
1430,T,08/12/02,07:09:03,47.92338,N,106.93337,E,1312.2m,42.54,1km/h
1431,T,08/12/02,07:09:05,47.92338,N,106.93338,E,1312.8m,66.38,0km/h
1432,T,08/12/02,07:09:09,47.92337,N,106.93338,E,1313.3m,46.04,0km/h
1433,T,08/12/02,07:09:12,47.92337,N,106.93338,E,1313.6m,69.17,1.8km/h
1434,T,08/12/02,07:09:15,47.92337,N,106.93341,E,1313.7m,39.28,1.8km/h
1435,T,08/12/02,07:09:18,47.92337,N,106.93342,E,1313.8m,85.64,7km/h
1436,T,08/12/02,07:09:20,47.92337,N,106.93343,E,1313.7m,81.47,4.2km/h
1437,T,08/11438,T,08/11439,T,08/11440,T,08/12/02,07:09:32,47.92343,N,106.93383,E,1315.4m,84.56,4.0km/h
1441,T,08/12/02,07:09:35,47.92344,N,106.93386,E,1315.7m,84.60,2.2km/h
1442,T,08/12/02,07:09:38,47.92345,N,106.93387,E,1315.7m,88.61,7km/h
1443,T,08/12/02,07:09:40,47.92345,N,106.93388,E,1315.8m,111.7,1km/h
1444,T,08/12/02,07:09:44,47.92345,N,106.93387,E,1315.9m,214.2,0km/h
1445,T,08/12/02,07:09:47,47.92345,N,106.93387,E,1315.9m,204.2,0km/h
1446,T,08/12/02,07:09:50,47.92345,N,106.93387,E,1316.0m,213.1,0km/h
1447,T,08/12/02,07:09:53,47.92346,N,106.93387,E,1316.0m,198.9,1km/h
1448,T,08/12/02,07:09:55,47.92346,N,106.93387,E,1315.9m,207.9,0km/h
1449,T,08/12/02,07:09:58,47.92346,N,106.93387,E,1315.6m,180.3,0km/h
1450,T,08/12/02,07:10:01,47.92346,N,106.93387,E,1315.2m,190.5,0km/h
1451,T,08/12/02,07:10:04,47.92346,N,106.93390,E,1315.0m,83.78,5.3km/h
1452,T,08/12/02,07:10:07,47.92347,N,106.93398,E,1314.8m,83.74,7.4km/h
1453,T,08/11454,T,08/12/02,07:10:13,47.92350,N,106.93419,E,1315.7m,81.22,6.2km/h
1455,T,08/12/02,07:10:15,47.92351,N,106.93423,E,1316.0m,81.40,5.1km/h
1456,T,08/12/02,07:10:19,47.92353,N,106.93431,E,1316.3m,82.53,5.9km/h
1457,T,08/12/02,07:10:22,47.92354,N,106.93437,E,1316.2m,76.09,2.9km/h
1458,T,08/12/02,07:10:25,47.92355,N,106.93438,E,1316.1m,56.86,3km/h
1459,T,08/12/02,07:10:27,47.92356,N,106.93438,E,1316.1m,81.26,9km/h
1460,T,08/12/02,07:10:30,47.92357,N,106.93440,E,1316.1m,80.86,3.1km/h
1461,T,08/12/02,07:10:33,47.92358,N,106.93446,E,1316.0m,78.51,4.9km/h
1462,T,08/12/02,07:10:36,47.92359,N,106.93450,E,1316.1m,79.52,4.2km/h
1463,T,08/11464,T,08/11465,T,08/11466,T,08/11467,T,08/11468,T,08/11469,T,08/11470,T,08/11471,T,08/11472,T,08/11473,T,08/11474,T,08/11475,T,08/11476,T,08/11477,T,08/11478,T,08/11479,T,08/11480,T,08/11481,T,08/11482,T,08/11483,T,08/11484,T,08/11485,T,08/11486,T,08/12/02,07:11:45,47.91968,N,106.93513,E,1310.7m,177.6,5.7km/h
1487,T,08/12/02,07:11:49,47.91966,N,106.93513,E,1310.4m,23.93,1km/h
1488,T,08/12/02,07:11:52,47.91966,N,106.93514,E,1310.4m,134.0,1km/h
1489,T,08/12/02,07:11:55,47.91963,N,106.93514,E,1310.1m,172.9,8.1km/h
1490,T,08/11491,T,08/12/02,07:12:00,47.91951,N,106.93515,E,1309.7m,177.3,6.1km/h
1492,T,08/12/02,07:12:03,47.91946,N,106.93516,E,1310.3m,174.0,8.7km/h
1493,T,08/12/02,07:12:06,47.91939,N,106.93517,E,1310.2m,178.0,7.9km/h
1494,T,08/12/02,07:12:09,47.91933,N,106.93518,E,1310.4m,175.2,7.4km/h
1495,T,08/12/02,07:12:12,47.91928,N,106.93517,E,1310.0m,175.4,6.8km/h
1496,T,08/12/02,07:12:15,47.91923,N,106.93517,E,1309.7m,173.0,6.6km/h
1497,T,08/12/02,07:12:18,47.91917,N,106.93517,E,1309.4m,174.4,6.2km/h
1498,T,08/12/02,07:12:20,47.91914,N,106.93518,E,1309.7m,169.9,5.3km/h
1499,T,08/12/02,07:12:24,47.91906,N,106.93520,E,1309.6m,183.4,9.4km/h
1500,T,08/12/02,07:12:27,47.91901,N,106.93520,E,1309.7m,178.1,5.7km/h
1501,T,08/12/02,07:12:30,47.91898,N,106.93521,E,1310.6m,177.3,2.4km/h
1502,T,08/12/02,07:12:32,47.91897,N,106.93520,E,1311.4m,91.13,0km/h
1503,T,08/12/02,07:12:35,47.91896,N,106.93521,E,1312.1m,99.79,0km/h
1504,T,08/12/02,07:12:38,47.91896,N,106.93521,E,1312.8m,103.8,1km/h
1505,T,08/12/02,07:12:41,47.91896,N,106.93522,E,1313.1m,50.65,0km/h
1506,T,08/12/02,07:12:44,47.91896,N,106.93522,E,1313.3m,87.88,0km/h
1507,T,08/12/02,07:12:47,47.91896,N,106.93523,E,1313.7m,93.73,0km/h
1508,T,08/12/02,07:12:50,47.91896,N,106.93524,E,1314.2m,103.1,1km/h
1509,T,08/12/02,07:12:53,47.91896,N,106.93524,E,1314.7m,105.6,1km/h
1510,T,08/12/02,07:12:55,47.91896,N,106.93525,E,1315.1m,102.1,0km/h
1511,T,08/12/02,07:12:59,47.91895,N,106.93525,E,1315.5m,142.7,0km/h
1512,T,08/12/02,07:13:02,47.91894,N,106.93525,E,1316.0m,178.7,2.4km/h
1513,T,08/12/02,07:13:04,47.91893,N,106.93526,E,1315.9m,166.8,7km/h
1514,T,08/12/02,07:13:07,47.91893,N,106.93526,E,1315.9m,11.40,0km/h
1515,T,08/12/02,07:13:10,47.91893,N,106.93526,E,1316.7m,172.5,5km/h
1516,T,08/12/02,07:13:13,47.91889,N,106.93526,E,1316.2m,177.5,8.3km/h
1517,T,08/11518,T,08/11519,T,08/11520,T,08/11521,T,08/11522,T,08/11523,T,08/11524,T,08/11525,T,08/11526,T,08/11527,T,08/11528,T,08/11529,T,08/11530,T,08/11531,T,08/11532,T,08/11533,T,08/11534,T,08/11535,T,08/11536,T,08/11537,T,08/11538,T,08/11539,T,08/11540,T,08/11541,T,08/11542,T,08/11543,T,08/11544,T,08/11545,T,08/11546,T,08/11547,T,08/11548,T,08/12/02,07:14:46,47.91872,N,106.94306,E,1313.5m,146.6,5.3km/h
1549,T,08/12/02,07:14:49,47.91869,N,106.94308,E,1313.3m,149.6,4.4km/h
1550,T,08/12/02,07:14:52,47.91865,N,106.94311,E,1312.8m,158.5,9.6km/h
1551,T,08/11552,T,08/11553,T,08/11554,T,08/11555,T,08/11556,T,08/11557,T,08/11558,T,08/11559,T,08/11560,T,08/11561,T,08/11562,T,08/11563,T,08/11564,T,08/11565,T,08/11566,T,08/11567,T,08/11568,T,08/11569,T,08/11570,T,08/11571,T,08/11572,T,08/11573,T,08/11574,T,08/11575,T,08/11576,T,08/11577,T,08/11578,T,08/11579,T,08/11580,T,08/11581,T,08/11582,T,08/11583,T,08/11584,T,08/11585,T,08/11586,T,08/11587,T,08/11588,T,08/11589,T,08/11590,T,08/11591,T,08/11592,T,08/11593,T,08/11594,T,08/11595,T,08/11596,T,08/11597,T,08/11598,T,08/11599,T,08/11600,T,08/11601,T,08/11602,T,08/11603,T,08/11604,T,08/11605,T,08/11606,T,08/11607,T,08/11608,T,08/11609,T,08/11610,T,08/11611,T,08/11612,T,08/11613,T,08/12/02,07:17:55,47.90814,N,106.93959,E,1296.1m,273.0,2.5km/h
1614,T,08/12/02,07:17:58,47.90815,N,106.93959,E,1296.8m,54.41,0km/h
1615,T,08/12/02,07:18:01,47.90815,N,106.93959,E,1297.3m,23.45,0km/h
1616,T,08/12/02,07:18:04,47.90816,N,106.93959,E,1297.9m,16.09,0km/h
1617,T,08/12/02,07:18:07,47.90816,N,106.93959,E,1298.6m,274.6,2.0km/h
1618,T,08/11619,T,08/11620,T,08/11621,T,08/11622,T,08/11623,T,08/11624,T,08/11625,T,08/11626,T,08/11627,T,08/11628,T,08/11629,T,08/12/02,07:18:42,47.90818,N,106.93753,E,1295.7m,270.2,7.4km/h
1630,T,08/12/02,07:18:45,47.90818,N,106.93748,E,1295.2m,274.6,4.8km/h
1631,T,08/12/02,07:18:48,47.90818,N,106.93741,E,1294.8m,271.4,9.8km/h
1632,T,08/11633,T,08/11634,T,08/12/02,07:18:56,47.90818,N,106.93709,E,1293.7m,270.7,8.7km/h
1635,T,08/12/02,07:18:59,47.90819,N,106.93699,E,1293.4m,299.4,9.4km/h
1636,T,08/12/02,07:19:02,47.90825,N,106.93697,E,1293.1m,25.65,8.1km/h
1637,T,08/12/02,07:19:05,47.90829,N,106.93704,E,1292.8m,81.71,8.7km/h
1638,T,08/11639,T,08/11640,T,08/12/02,07:19:14,47.90830,N,106.93739,E,1292.1m,50.12,7.9km/h
1641,T,08/12/02,07:19:17,47.90834,N,106.93743,E,1291.5m,14.60,4.4km/h
1642,T,08/12/02,07:19:20,47.90835,N,106.93744,E,1291.2m,351.9,0km/h
1643,T,08/12/02,07:19:23,47.90835,N,106.93744,E,1290.9m,61.95,0km/h
1644,T,08/12/02,07:19:25,47.90835,N,106.93744,E,1290.5m,48.46,0km/h
1645,T,08/12/02,07:19:28,47.90835,N,106.93744,E,1290.1m,93.24,0km/h
1646,T,08/12/02,07:19:31,47.90836,N,106.93744,E,1289.7m,92.39,0km/h
1647,T,08/12/02,07:19:34,47.90836,N,106.93744,E,1289.3m,105.6,0km/h
1648,T,08/12/02,07:19:37,47.90836,N,106.93744,E,1289.2m,66.02,0km/h
1649,T,08/12/02,07:19:40,47.90836,N,106.93744,E,1289.1m,30.56,1km/h
1650,T,08/12/02,07:19:43,47.90836,N,106.93744,E,1289.0m,34.34,0km/h
1651,T,08/12/02,07:19:45,47.90836,N,106.93744,E,1288.7m,48.06,0km/h
1652,T,08/12/02,07:19:49,47.90836,N,106.93744,E,1288.4m,14.90,0km/h
1653,T,08/12/02,07:19:52,47.90836,N,106.93744,E,1288.2m,12.80,0km/h
1654,T,08/12/02,07:19:55,47.90836,N,106.93744,E,1287.9m,5.57,0km/h
1655,T,08/12/02,07:19:58,47.90835,N,106.93744,E,1287.8m,9.28,0km/h
1656,T,08/12/02,07:20:00,47.90835,N,106.93744,E,1287.6m,7.55,0km/h
1657,T,08/12/02,07:20:03,47.90835,N,106.93744,E,1287.4m,11.58,0km/h
1658,T,08/12/02,07:20:06,47.90835,N,106.93744,E,1287.3m,354.3,0km/h
1659,T,08/12/02,07:20:09,47.90835,N,106.93744,E,1287.1m,358.4,0km/h
1660,T,08/12/02,07:20:12,47.90835,N,106.93744,E,1287.1m,30.40,0km/h
1661,T,08/12/02,07:20:15,47.90835,N,106.93744,E,1287.1m,4.71,0km/h
1662,T,08/12/02,07:20:18,47.90835,N,106.93744,E,1287.0m,162.7,0km/h
1663,T,08/12/02,07:20:20,47.90835,N,106.93744,E,1287.0m,217.9,0km/h
1664,T,08/12/02,07:20:24,47.90835,N,106.93744,E,1286.8m,24.09,0km/h
1665,T,08/12/02,07:20:27,47.90835,N,106.93744,E,1286.6m,345.0,0km/h
1666,T,08/12/02,07:20:30,47.90835,N,106.93744,E,1286.5m,174.5,0km/h
1667,T,08/12/02,07:20:32,47.90835,N,106.93744,E,1286.4m,62.72,0km/h
1668,T,08/12/02,07:20:35,47.90835,N,106.93744,E,1286.3m,334.6,0km/h
1669,T,08/12/02,07:20:38,47.90835,N,106.93744,E,1286.2m,31.67,0km/h
1670,T,08/12/02,07:20:41,47.90834,N,106.93744,E,1286.2m,23.66,0km/h
1671,T,08/12/02,07:20:44,47.90834,N,106.93744,E,1286.1m,52.28,0km/h
1672,T,08/12/02,07:20:47,47.90834,N,106.93745,E,1286.0m,44.85,0km/h
1673,T,08/12/02,07:20:50,47.90834,N,106.93745,E,1286.0m,29.30,0km/h
1674,T,08/12/02,07:20:53,47.90834,N,106.93745,E,1285.9m,26.34,0km/h
1675,T,08/12/02,07:20:55,47.90834,N,106.93745,E,1285.7m,170.7,0km/h
1676,T,08/12/02,07:20:59,47.90834,N,106.93745,E,1285.5m,295.1,0km/h
1677,T,08/12/02,07:21:02,47.90834,N,106.93745,E,1285.4m,41.12,0km/h
1678,T,08/12/02,07:21:05,47.90834,N,106.93745,E,1285.3m,41.37,0km/h
